被害者の年齢,被害者の性別,市区町村（発生地）,発生時（始期）,発生年月日（始期）
30歳代,女性,大阪市東淀川区,0,9
30歳代,女性,大阪市北区,0,1
50歳代,男性,大阪市都島区,0,9
20歳代,女性,東大阪市,0,6
20歳代,女性,東大阪市,0,6
50歳代,女性,大阪市都島区,0,2
50歳代,男性,大阪市北区,0,4
20歳代,女性,枚方市,0,10
40歳代,男性,大阪市浪速区,0,6
30歳代,男性,大阪市淀川区,1,10
20歳代,男性,大阪市中央区,1,4
20歳代,男性,大阪市中央区,1,5
40歳代,女性,東大阪市,2,1
10歳代,女性,大阪市淀川区,2,7
20歳代,男性,大阪市中央区,2,4
20歳代,男性,大阪市中央区,2,4
40歳代,男性,大阪市北区,2,3
20歳代,男性,大阪市天王寺区,2,9
20歳代,男性,大阪市中央区,3,9
30歳代,男性,大阪市中央区,3,3
40歳代,男性,大阪市中央区,3,6
20歳代,女性,大阪市中央区,3,2
20歳代,男性,大阪市中央区,4,3
65-69歳,男性,大阪市西成区,4,1
20歳代,女性,大阪市中央区,4,9
50歳代,女性,大阪市北区,4,7
20歳代,女性,大阪市北区,4,2
40歳代,男性,大阪市北区,4,5
70歳以上,女性,大阪市生野区,5,8
65-69歳,女性,大阪市阿倍野区,5,8
20歳代,女性,大阪市天王寺区,5,12
10歳代,女性,大阪市淀川区,5,9
10歳代,女性,大阪市中央区,5,8
20歳代,女性,大阪市中央区,5,9
20歳代,男性,大阪市北区,5,8
70歳以上,男性,大阪市北区,9,6
50歳代,女性,大阪市住吉区,9,10
60-64歳,女性,東大阪市,9,10
70歳以上,女性,大阪市生野区,9,7
65-69歳,女性,大阪市浪速区,9,10
70歳以上,女性,大阪市生野区,9,7
70歳以上,女性,守口市,9,11
20歳代,女性,,10,12
70歳以上,女性,大阪市東住吉区,10,6
20歳代,男性,大阪市都島区,11,5
70歳以上,女性,東大阪市,11,10
30歳代,女性,大阪市中央区,11,10
65-69歳,男性,大阪市西成区,12,11
30歳代,男性,大阪市中央区,12,6
40歳代,男性,大阪市北区,12,6
20歳代,男性,大阪市中央区,12,6
70歳以上,女性,高槻市,13,3
20歳代,女性,堺市北区,13,8
30歳代,男性,大阪市中央区,13,11
30歳代,男性,大阪市中央区,13,6
70歳以上,女性,東大阪市,14,4
50歳代,女性,高槻市,15,1
70歳以上,女性,茨木市,15,7
70歳以上,女性,高石市,15,3
60-64歳,男性,田尻町,16,5
20歳代,男性,大阪市浪速区,16,12
40歳代,男性,田尻町,16,5
70歳以上,女性,高石市,16,3
10歳代,女性,大阪市淀川区,17,8
30歳代,女性,大阪市福島区,17,12
70歳以上,女性,大阪市住吉区,18,10
20歳代,女性,大阪市旭区,18,11
70歳以上,女性,堺市堺区,19,1
60-64歳,女性,堺市北区,19,12
30歳代,男性,東大阪市,19,6
30歳代,男性,八尾市,19,6
70歳以上,女性,大阪市北区,19,12
40歳代,女性,東大阪市,19,3
70歳以上,男性,大東市,19,6
40歳代,男性,大阪市中央区,19,10
50歳代,男性,東大阪市,19,6
70歳以上,女性,岸和田市,19,10
40歳代,男性,門真市,20,6
50歳代,女性,堺市北区,20,12
10歳代,女性,大阪市旭区,20,2
70歳以上,女性,大阪市西成区,20,7
20歳代,女性,大阪市東淀川区,20,11
30歳代,女性,大阪市東淀川区,20,11
70歳以上,女性,岸和田市,20,12
60-64歳,女性,大阪市淀川区,21,10
30歳代,男性,堺市北区,21,2
70歳以上,女性,堺市堺区,21,12
10歳代,女性,大阪市旭区,21,2
60-64歳,女性,東大阪市,21,5
20歳代,女性,池田市,22,7
20歳代,女性,大阪市住吉区,22,10
10歳代,女性,大阪市東淀川区,22,10
20歳代,女性,大阪市東淀川区,22,3
60-64歳,男性,茨木市,22,3
20歳代,女性,大阪市阿倍野区,22,7
20歳代,女性,大阪市淀川区,22,10
30歳代,男性,大阪市浪速区,23,12
20歳代,女性,大阪市東淀川区,23,10
10歳代,女性,寝屋川市,23,3
20歳代,女性,大阪市東淀川区,23,10
